,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
29.03.2002,1.06,1.718,3.98,2.361,0.932,2.44,3.792,5.5,3.11,1.393,5.97,17.08,3.54,3.34,6.49,4.17,4.28,3.574,4.45,2.367,4.504,1.433,15.227,4.393,3.517,6.81,6.9,4.513,3.337,5.05,5.22,2.539,3.103,5.56,2.344,3.9,3.026,2.23,2.939,3.599,2.333,3.046,4.367,5.317,4.036,2.11,3.22,3.533,2.22,1.849,0.656,0.81,0.638,0.873,0.792,0.631,0.621,0.635,0.394,0.548,0.653,0.798,0.636,0.989,0.574,0.221,0.57,0.498,0.656,0.589,0.201,0.811,0.408,0.648,0.645,0.496,0.822,0.642,0.348,0.334,0.535,0.644,0.419,0.38,0.595,0.418,0.558,0.605,0.533,0.746,0.133,0.556,0.69,0.213,0.924,0.678,0.519,0.582,0.735,0.737,0.101,1.003
05.04.2002,1.033,1.761,4.06,2.375,0.952,2.487,3.933,5.773,3.17,1.413,6.08,17.28,3.58,3.38,6.39,4.29,4.52,3.631,4.6,2.393,4.626,1.444,15.397,4.421,3.6,6.61,7.14,4.593,3.467,5.25,5.33,2.652,3.125,5.59,2.299,3.9,3.09,2.307,2.92,3.746,2.348,3.087,4.467,5.383,4.073,2.145,3.3,3.567,2.32,1.883,0.66,0.808,0.636,0.886,0.798,0,0.631,0.645,0.394,0.55,0.698,0.802,0.637,1.004,0.577,0.219,0.552,0.505,0.653,0.589,0.202,0.839,0.41,0.65,0.651,0.488,0.83,0.653,0.353,0.337,0.539,0.64,0.422,0.384,0.585,0.42,0.553,0.612,0.535,0.754,0.132,0.553,0.692,0.212,0.927,0.684,0.523,0.579,0.735,0.746,0.101,0.992
12.04.2002,1.13,1.749,4.03,2.375,0.942,2.513,4.075,5.809,3.14,1.39,5.92,16.6,3.5,3.295,6.26,4.28,4.6,3.582,4.49,2.332,4.513,1.406,15.154,4.386,3.578,6.56,7.05,4.513,3.509,5.1,5.23,2.626,3.122,5.59,2.296,3.97,3.183,2.322,2.894,3.604,2.304,3.021,4.417,5.325,4.109,2.07,3.27,3.507,0,1.824,0.648,0.804,0.621,0.88,0.784,0,0.627,0.644,0.393,0.549,0.695,0.801,0.626,0.981,0.572,0.219,0.554,0.5,0.643,0.583,0.203,0.829,0.41,0.64,0.65,0.471,0.817,0.645,0.344,0.341,0.537,0.638,0.421,0.377,0.584,0.419,0.55,0.607,0.533,0.752,0.132,0.54,0.684,0.211,0.925,0.67,0.518,0.569,0.72,0.721,0.101,0.991
19.04.2002,1.098,1.6,3.65,2.174,0.894,2.293,3.725,5.364,2.98,1.267,5.4,14.28,3.23,3.195,5.84,3.79,4.23,3.311,4.28,2.25,4.426,1.357,14.91,3.921,3.472,5.89,6.74,4.2,3.195,4.67,4.8,2.461,2.962,5.08,2.223,3.45,2.85,2.185,2.772,3.375,2.204,2.856,4.225,4.825,3.618,1.81,3.27,3.247,0,1.667,0.591,0.74,0.581,0.808,0.74,0,0.594,0.602,0.37,0.5,0.656,0.74,0.586,0.938,0.529,0.201,0.51,0.473,0.591,0.523,0.192,0.753,0.373,0.59,0.598,0.447,0.755,0.605,0.316,0.315,0.52,0.595,0.386,0.347,0.531,0.386,0.511,0.559,0.504,0.703,0.121,0.495,0.618,0.193,0.836,0.617,0.484,0.533,0.648,0.663,0.092,0.924
26.04.2002,1.133,1.729,3.88,2.236,0.958,2.413,3.958,5.655,3.12,1.327,5.53,14.72,3.39,3.2,6.06,3.99,4.61,3.516,4.36,2.289,4.557,1.395,16.516,4.157,3.433,6.1,6.97,4.4,3.325,4.93,4.96,2.696,3,5.36,2.271,3.58,2.989,2.215,2.843,3.514,2.181,2.964,4.292,4.958,3.891,1.98,3.52,3.347,0,1.704,0.616,0.773,0.606,0.84,0.757,0,0.613,0.635,0.378,0.521,0.688,0.763,0.602,0.975,0.561,0.209,0.533,0.496,0.624,0.544,0.197,0.782,0.389,0.614,0.623,0.469,0.783,0.615,0.328,0.319,0.535,0.62,0.404,0.365,0.566,0.401,0.526,0.577,0.531,0.718,0.125,0.517,0.654,0.202,0.868,0.633,0.496,0.54,0.686,0.691,0.095,0.946
10.05.2002,1.135,1.682,3.9,2.25,0.952,2.333,3.875,5.527,3.03,1.313,5.29,14.08,3.35,3.225,5.88,3.94,4.42,3.377,4.21,2.276,4.357,1.325,16.491,3.943,3.461,5.92,6.9,4.253,3.361,4.91,4.81,2.609,2.978,5.24,2.249,3.5,3.1,2.2,2.853,3.403,2.126,2.918,4.15,4.883,3.636,1.9,3.45,3.22,0,1.698,0.602,0.754,0.59,0.812,0.738,0,0.597,0.624,0.373,0.524,0.694,0.763,0.596,0.95,0.557,0.216,0.538,0.48,0.6,0.529,0.197,0.787,0.383,0.605,0.623,0,0.767,0.606,0.326,0.315,0.525,0.611,0.401,0.366,0.56,0.397,0.516,0.575,0.517,0.704,0.126,0.498,0.645,0.204,0.856,0.634,0.489,0.537,0.668,0.675,0.092,0.925
17.05.2002,1.145,1.749,3.83,2.215,0.955,2.3,3.775,5.527,3,1.287,5.45,13.68,3.28,3.125,5.8,3.99,4.47,3.344,4.25,2.207,4.296,1.365,16.686,3.893,3.394,5.86,6.81,4.22,3.462,4.92,4.73,2.574,2.913,5.25,2.246,3.33,3.026,2.17,2.827,3.278,2.115,2.877,4.083,4.825,3.536,1.89,3.49,3.24,0,1.691,0.611,0.755,0.597,0.819,0.751,0.694,0.603,0.642,0.377,0.527,0.714,0.775,0.595,0.951,0.565,0.217,0.54,0.481,0.603,0.533,0.196,0.778,0.389,0.61,0.629,0,0.764,0.614,0.334,0.319,0.527,0.614,0.401,0.365,0.59,0.398,0.519,0.573,0.519,0.71,0.123,0.501,0.657,0.208,0.85,0.633,0.493,0.531,0.665,0.686,0.092,0.936
24.05.2002,1.125,1.753,3.79,2.181,0.942,2.273,3.875,5.355,2.96,1.277,5.3,13.08,3.21,3.11,5.78,3.99,4.42,3.328,4.11,2.172,4.191,1.328,16.905,3.921,3.344,5.57,6.72,4.193,3.426,4.9,4.63,2.565,2.936,5.11,2.232,3.31,3.044,2.133,2.776,3.229,2.115,2.841,4.183,4.833,3.455,1.885,3.43,3.18,0,1.704,0.591,0.752,0.588,0.804,0.738,0.756,0.602,0.635,0.374,0.511,0.7,0.762,0.586,0.93,0.547,0.21,0.54,0.466,0.588,0.52,0.195,0.768,0.381,0.594,0.608,0,0.757,0.598,0.325,0.318,0.517,0.608,0.395,0.358,0.567,0.39,0.513,0.563,0.505,0.698,0.121,0.494,0.634,0.207,0.837,0.613,0.492,0.529,0.665,0.66,0.09,0.926
31.05.2002,1.025,1.608,3.38,2.063,0.903,2.1,3.583,5.109,2.85,1.18,4.95,11.88,3.05,2.875,5.2,3.77,4.12,3.09,3.74,1.99,3.791,1.225,16.224,3.679,3.078,5,6.16,3.967,3.237,4.55,4.3,2.304,2.799,4.68,2.212,3.03,2.794,2.052,2.596,2.917,2.033,2.677,4.042,4.433,3.082,1.78,3.26,2.9,0,1.519,0.58,0.731,0.57,0.788,0.72,0.665,0.593,0.622,0.365,0.5,0.673,0.745,0.571,0.92,0.54,0.207,0.517,0.457,0.576,0.506,0.192,0.742,0.361,0.58,0.608,0,0.737,0.58,0.316,0.312,0.506,0.602,0.383,0.35,0.553,0.38,0.501,0.555,0.493,0.683,0.119,0.482,0.63,0.199,0.814,0.618,0.485,0.529,0.651,0.652,0.089,0.913
07.06.2002,1.05,1.675,3.56,2.146,0.939,2.153,3.583,5.182,2.92,1.18,5.02,12.56,3.15,2.945,5.17,4.01,4.19,3.164,3.89,2.077,3.87,1.252,16.564,3.779,3.211,5.1,6.2,4,3.32,4.53,4.36,2.417,2.845,4.7,2.249,3.39,2.868,2.1,2.551,2.896,2.011,2.713,4.158,4.433,3.255,1.86,3.35,2.933,0,1.571,0.588,0.738,0.58,0.808,0.734,0.658,0.594,0.635,0.371,0.512,0.683,0.762,0.58,0.936,0.545,0.205,0.531,0.455,0.582,0.515,0.193,0.745,0.373,0.593,0.611,0,0.742,0.583,0.323,0.318,0.515,0.586,0.393,0.356,0.561,0.39,0.508,0.555,0.497,0.692,0.122,0.486,0.642,0.205,0.829,0.631,0.492,0.529,0.647,0.664,0.089,0.918
14.06.2002,1.03,1.655,3.4,2.104,0.936,2.053,3.475,5.236,2.85,1.14,4.82,11.92,3.09,2.89,5.12,3.8,4.13,3.139,3.74,2.008,3.783,1.202,16.37,3.714,3.139,4.85,6.22,3.96,3.278,4.4,4.18,2.357,2.841,4.54,2.246,3.24,2.831,2.07,2.596,2.861,2.015,2.677,3.975,4.258,3.036,1.76,3.34,2.84,0,1.549,0.571,0.727,0.563,0.766,0.715,0.639,0.582,0.619,0.368,0.5,0.67,0.737,0.569,0.909,0.533,0.2,0.527,0.439,0.57,0.5,0.188,0.736,0.364,0.576,0.604,0,0.725,0.565,0.315,0.311,0.509,0.567,0.384,0.349,0.541,0.378,0.5,0.553,0.488,0.673,0.122,0.481,0.63,0.197,0.81,0.614,0.465,0.511,0.632,0.65,0.087,0.891
21.06.2002,1.113,1.761,3.55,2.25,0.971,2.293,3.867,5.636,3.02,1.22,5.26,12.92,3.26,2.995,5.34,4.07,4.4,3.344,4.05,2.077,4,1.278,17.148,3.921,3.433,5.17,6.56,4.12,3.544,4.74,4.5,2.522,2.83,5.05,2.294,3.59,3.174,2.189,2.66,3.049,2.074,2.79,4.033,4.767,3.345,1.915,3.51,3.2,0,1.617,0.609,0.753,0.59,0.796,0.738,0.671,0.602,0.655,0.379,0.518,0.696,0.765,0.585,0.946,0.556,0.212,0.528,0.463,0.591,0.522,0.194,0.757,0.385,0.604,0.612,0.578,0.752,0.586,0.337,0.327,0.529,0.599,0.402,0.364,0.582,0.397,0.555,0.567,0.506,0.701,0.124,0.504,0.662,0.208,0.84,0.624,0.476,0.522,0.652,0.674,0.09,0.92
28.06.2002,1.225,1.827,3.77,2.382,1.067,2.48,4.375,5.845,3.23,1.313,5.85,13.72,3.42,3.215,5.75,4.28,4.61,3.525,4.32,2.25,4.339,1.395,18.571,4.186,3.667,5.85,7.25,4.467,4.024,5,4.87,2.609,3.027,5.62,2.294,3.86,3.609,2.381,2.853,3.354,2.159,3.036,4.217,5.633,3.618,2.065,3.86,3.18,0,1.765,0.665,0.805,0.63,0.83,0.771,0.692,0.663,0.707,0.404,0.538,0.747,0.799,0.64,0.984,0.579,0.218,0.559,0.483,0.624,0.551,0.197,0.772,0.417,0.648,0.644,0.578,0.792,0.62,0.359,0.341,0.575,0.635,0.429,0.39,0.653,0.411,0.542,0.597,0.521,0.755,0.128,0.534,0.71,0.22,0.888,0.663,0.497,0.55,0.692,0.712,0.095,0.951
05.07.2002,1.313,2.125,4.15,2.708,1.276,2.787,4.825,6.227,3.71,1.5,6.35,15.56,3.9,3.445,6.25,4.87,5.17,4.393,5.62,2.406,5.017,1.695,20.249,4.65,3.906,6.07,8.04,4.8,4.249,5.52,5.7,2.843,3.179,6.1,2.372,4.27,4.238,2.57,3.01,3.819,2.304,3.21,4.442,5.867,3.991,2.35,4.64,3.527,0,1.914,0.724,0.853,0.677,0.855,0.804,0.721,0.731,0.745,0.416,0.552,0.774,0.836,0.688,1.015,0.599,0.229,0.537,0.502,0.642,0.568,0.205,0.796,0.445,0.701,0.652,0.622,0.843,0.672,0.4,0.353,0.604,0.666,0.455,0.439,0.68,0.428,0.55,0.612,0.541,0.786,0.134,0.569,0.75,0.231,0.918,0.68,0.504,0.563,0.731,0.75,0.1,0.983
12.07.2002,1.258,2.016,3.95,2.597,1.27,2.64,4.575,5.918,3.5,1.43,5.95,14.48,3.75,3.36,5.96,4.55,4.91,4.123,5.26,2.28,4.713,1.657,19.155,4.364,3.722,5.82,7.69,4.533,4.024,5.51,5.35,2.661,3.091,6.04,2.313,4.16,4.034,2.459,2.763,3.604,2.226,3.092,4.233,5.583,3.836,2.27,4.6,3.467,0,1.784,0.715,0.87,0.678,0.839,0.784,0.692,0.717,0.725,0.419,0.54,0.757,0.816,0.667,1.008,0.591,0.224,0.531,0.49,0.628,0.56,0.202,0.782,0.434,0.684,0.66,0.629,0.839,0.659,0.39,0.345,0.593,0.654,0.446,0.431,0.667,0.418,0.543,0.605,0.534,0.777,0.13,0.557,0.738,0.228,0.899,0.668,0.495,0.545,0.707,0.741,0.098,0.957
19.07.2002,1.268,2.039,4.14,2.625,1.28,2.653,4.642,6,3.65,1.443,5.93,14.88,3.8,3.34,6,4.6,4.94,4.164,5.36,2.332,4.713,1.669,19.483,4.336,3.744,5.74,7.72,4.547,4.071,5.56,5.39,2.783,3.107,6.16,2.305,4.16,4.108,2.456,2.671,3.806,2.274,3.179,4.275,5.625,3.864,2.275,4.79,3.513,0,1.824,0.732,0.88,0.689,0.845,0.794,0.698,0.717,0.75,0.42,0.538,0.78,0.838,0.682,1.02,0.594,0.227,0.536,0.514,0.631,0.556,0.204,0.778,0.443,0.692,0.669,0.645,0.851,0.664,0.396,0.348,0.597,0.659,0.451,0.434,0.68,0.421,0.55,0.6,0.537,0.792,0.131,0.559,0.741,0.231,0.899,0.674,0.497,0.543,0.714,0.747,0.1,0.958
26.07.2002,1.223,1.91,4.12,2.556,1.212,2.56,4.317,5.727,3.32,1.42,5.57,14.04,3.58,3.25,5.71,4.41,4.7,3.984,5.1,2.094,4.461,1.546,18.68,4.136,3.656,5.54,7.33,4.34,3.882,5.14,5.1,2.696,3.012,5.77,2.232,3.93,3.544,2.37,2.542,3.632,2.185,3.051,4.15,5.308,3.655,2.13,4.53,3.307,0,1.719,0.698,0.849,0.653,0.818,0.757,0.655,0.684,0.726,0.399,0.522,0.739,0.817,0.662,0.995,0.571,0.217,0.52,0.498,0.609,0.531,0.199,0.76,0.42,0.66,0.655,0.611,0.823,0.637,0.377,0.334,0.568,0.632,0.433,0.419,0.646,0.406,0.535,0.583,0.517,0.759,0.127,0.534,0.711,0.223,0.865,0.648,0.484,0.525,0.683,0.719,0.096,0.906
02.08.2002,1.233,1.941,4.09,2.507,1.235,2.54,4.3,5.818,3.32,1.413,5.58,14.12,3.62,3.255,5.62,4.5,4.74,4.057,5.12,2.133,4.496,1.552,19.228,4.129,3.583,5.56,7.3,4.44,3.953,5.19,5.11,2.687,3.023,5.73,2.234,3.94,3.646,2.396,2.596,3.618,2.215,3.062,4.1,5.342,3.655,2.1,4.56,3.42,0,1.759,0.707,0.85,0.661,0.826,0.758,0.662,0.693,0.723,0.398,0.521,0.74,0.814,0.663,1.024,0.571,0.217,0.509,0.511,0.594,0.536,0.201,0.76,0.421,0.66,0.662,0.621,0.82,0.64,0.374,0.338,0.565,0.635,0.434,0.428,0.647,0.406,0.54,0.579,0.519,0.755,0.129,0.538,0.715,0.224,0.866,0.647,0.485,0.518,0.682,0.713,0.097,0.909
09.08.2002,1.215,1.914,4.03,2.465,1.231,2.513,4.3,5.8,3.3,1.38,5.54,13.92,3.57,3.225,5.62,4.42,4.69,3.975,5.1,2.103,4.443,1.552,19.009,4.114,3.539,5.31,7.22,4.413,3.87,5.09,5.09,2.678,2.997,5.74,2.226,3.9,3.692,2.356,2.583,3.597,2.237,3.036,4.117,5.35,3.636,2.085,4.62,3.347,0,1.741,0.695,0.841,0.653,0.81,0.755,0.658,0.692,0.713,0.399,0.516,0.741,0.811,0.659,1.01,0.573,0.215,0.507,0.508,0.588,0.536,0.199,0.75,0.416,0.655,0.666,0.612,0.81,0.635,0.373,0.336,0.565,0.631,0.428,0.427,0.644,0.401,0.542,0.579,0.519,0.752,0.128,0.534,0.715,0.223,0.85,0.648,0.478,0.52,0.681,0.7,0.096,0.912
